name,highway,displacement,tiresize,wheelbase,groundClearance,cargo,weight
LAMBORGHINI Countach 5000 Quattro Valvole 5.2 V12 5MT (455 HP),25.6 mpg US (9.2 L/100Km),5707 cm3,205 X 15,105.1 in (2670 mm),5 in (127 mm),3.9 cuFT (110 L),3583 lbs (1625 kg)
LAMBORGHINI Countach LP 400 3.9L V12 5MT (375 HP),20 mpg US (11.8 L/100Km),5707 cm3,235/35 Z R19 // 295/30 Z R19,105.1 in (2670 mm),4.5 in (114 mm),3.9 cuFT (110 L),3263 lbs (1480 kg)
LAMBORGHINI Diablo,23.5 mpg US (10 L/100Km),5707 cm3,235/35 ZR 19 – 295/30 ZR 19,104.3 in (2649 mm),5 in (127 mm),1.3 cuFT (37 L),3748 lbs (1700 kg)
LAMBORGHINI Diablo VT 6.0 6.0 V12,19 mpg US (12.4 L/100Km),3929 cm3,Front: 235/35 ZR 19; Rear:295/30 ZR 19,104.3 in (2649 mm),5.1 in (130 mm),3.5 cuFT (99 L),3307 lbs (1500 kg)
LAMBORGHINI Diablo SV 5.7L V12 5MT (530 HP),19 mpg US (12.4 L/100Km),3929 cm3,235/35 ZR 19 – 295/30 ZR 19,100.8 in (2560 mm),5 in (127 mm),3.5 cuFT (99 L),2954 lbs (1340 kg)
LAMBORGHINI Diablo SE 30 \,19 mpg US (12.4 L/100Km),5204 cm3,235/35 ZR 19 || 295/30 ZR 19,100.8 in (2560 mm),5 in (127 mm),3.5 cuFT (99 L),2954 lbs (1340 kg)
LAMBORGHINI Diablo SE 30 5.7L V12 5MT (530 HP),19 mpg US (12.4 L/100Km),5204 cm3,235/35 ZR 19 || 295/30 ZR 19 ,100.8 in (2560 mm),4.8 in (122 mm),3.5 cuFT (99 L),2954 lbs (1340 kg)
LAMBORGHINI Diablo VT 5.7L V12 5MT (530 HP),24.2 mpg US (9.7 L/100Km),5204 cm3,235/35 ZR 19 // 295/30 ZR 19,100.8 in (2560 mm),5.3 in (135 mm),3.5 cuFT (99 L),3042 lbs (1380 kg)
LAMBORGHINI Diablo 5.7 V12 5MT (492 HP),24.5 mpg US (9.6 L/100Km),5204 cm3,235/35 ZR19 (Front) - 295/30 ZR19 (Rear),100.8 in (2560 mm),5.3 in (135 mm),4.9 cuFT (139 L),3042 lbs (1380 kg)
LAMBORGHINI Diablo Roadster,24.2 mpg US (9.7 L/100Km),5204 cm3,235/35 ZR19 ///295/30 ZR19,100.8 in (2560 mm),5.3 in (135 mm),4.9 cuFT (139 L),3307 lbs (1500 kg)
LAMBORGHINI Diablo Roadster 5.7L V12 5MT (530 HP),22.8 mpg US (10.3 L/100Km),5204 cm3,235/35 ZR19 // 295/30 ZR19,100.8 in (2560 mm),4.9 in (124 mm),4.9 cuFT (139 L),2932 lbs (1330 kg)
LAMBORGHINI Diablo Roadster 5.7 V12 5MT (492 HP),19 mpg US (12.4 L/100Km),5204 cm3,235/35 ZR19 // 295/30 ZR19 ,100.8 in (2560 mm),4.9 in (124 mm),4.9 cuFT (139 L),3153 lbs (1430 kg)
LAMBORGHINI Espada,22.8 mpg US (10.3 L/100Km),5204 cm3,Front: 235/35 ZR 19; Rear: 295/30 ZR 19,100.8 in (2560 mm),11.6 in (295 mm),4.9 cuFT (139 L),3153 lbs (1430 kg)
LAMBORGHINI Espada 3.9L V12 S1 5MT (325 HP),25.8 mpg US (9.1 L/100Km),4961 cm3,235/35 R19 || 295/30 R19,100.8 in (2560 mm),5.1 in (130 mm),3.5 cuFT (99 L),3153 lbs (1430 kg)
LAMBORGHINI Espada 3.9L V12 S2 5MT (350 HP),25 mpg US (9.4 L/100Km),4961 cm3,235/35 ZR19 / 295/30 ZR19,100.8 in (2560 mm),5.1 in (130 mm),21.8 cuFT (617 L),3351 lbs (1520 kg)
DACIA 1100,38.6 mpg US (6.1 L/100Km),1108 cm3,145 - 380,89.4 in (2271 mm),4.9 in (124 mm),9.2 cuFT (261 L),1687 lbs (765 kg)
DACIA 1100 1.1L 4MT (46 HP),35.6 mpg US (6.6 L/100Km),1108 cm3,145 - 380 ,89.4 in (2271 mm),4.9 in (124 mm),9.2 cuFT (261 L),1687 lbs (765 kg)
DACIA 1100 1.1L 4MT (65 HP),27.7 mpg US (8.5 L/100Km),1289 cm3,155/65 R13,96.1 in (2441 mm),4.3 in (109 mm),14.8 cuFT (419 L),1984 lbs (900 kg)
DACIA 1300,27.7 mpg US (8.5 L/100Km),1289 cm3,155/65 R13,96.1 in (2441 mm),4.3 in (109 mm),19.8 cuFT (561 L),2116 lbs (960 kg)
DACIA 1300 1.3L 4MT (54 HP),26.1 mpg US (9 L/100Km),1397 cm3,165/65 R13,96.1 in (2441 mm),4.3 in (109 mm),14.7 cuFT (416 L),2072 lbs (940 kg)
DACIA 1300 Break,24.5 mpg US (9.6 L/100Km),1557 cm3,165/65 R13 ,96.1 in (2441 mm),4.3 in (109 mm),14.7 cuFT (416 L),2072 lbs (940 kg)
DACIA 1300 Break 1.3L 4MT (54 HP),26.1 mpg US (9 L/100Km),1289 cm3,155/65 R13,96.1 in (2441 mm),4.3 in (109 mm),14.8 cuFT (419 L),2006 lbs (910 kg)
DACIA 1310,26.1 mpg US (9 L/100Km),1397 cm3,155/65 R13 ,96.1 in (2441 mm),4.3 in (109 mm),14.8 cuFT (419 L),2072 lbs (940 kg)
DACIA 1310 1.4L 5MT (63 HP),27.7 mpg US (8.5 L/100Km),1557 cm3,155/65 R13 ,96.1 in (2441 mm),4.3 in (109 mm),14.8 cuFT (419 L),2072 lbs (940 kg)
DACIA 1310 1.6L 5MT (72 HP),27 mpg US (8.7 L/100Km),1289 cm3,155/65 R13,96.1 in (2441 mm),4.3 in (109 mm),14.8 cuFT (419 L),2028 lbs (920 kg)
DACIA 1310 1.3 4MT (54 HP),25.3 mpg US (9.3 L/100Km),1289 cm3,155/65 R13,96.1 in (2441 mm),4.3 in (109 mm),14.8 cuFT (419 L),2028 lbs (920 kg)
DACIA 1310 1.4 5MT (63 HP),25.6 mpg US (9.2 L/100Km),1397 cm3,165/70 SR 13,96.1 in (2441 mm),4.3 in (109 mm),14.6 cuFT (413 L),2161 lbs (980 kg)
DACIA 1310 1.6 5MT (72 HP),27.4 mpg US (8.6 L/100Km),1397 cm3,165/70 SR 13 ,96.1 in (2441 mm),4.3 in (109 mm),14.6 cuFT (413 L),2161 lbs (980 kg)
DACIA 1310 1.3 4MT (54 HP),27.7 mpg US (8.5 L/100Km),1557 cm3,165/70 SR 13 ,96.1 in (2441 mm),4.3 in (109 mm),11.6 cuFT (328 L),2161 lbs (980 kg)
DACIA 1310 1.3 4MT (56 HP),26.4 mpg US (8.9 L/100Km),1289 cm3,155/65 R13,96.1 in (2441 mm),4.3 in (109 mm),11.6 cuFT (328 L),2083 lbs (945 kg)
DACIA 1310 Break,43.6 mpg US (5.4 L/100Km),1390 cm3,155/65 R13 ,96.1 in (2441 mm),4.3 in (109 mm),28.3 cuFT (801 L),2083 lbs (945 kg)
DACIA 1310 Break 1.4 5MT (60 HP),41.3 mpg US (5.7 L/100Km),1557 cm3,155/65 R13 ,96.1 in (2441 mm),4.3 in (109 mm),28.3 cuFT (801 L),2094 lbs (950 kg)
DACIA 1310 Break 1.4 5MT (63 HP),57.4 mpg US (4.1 L/100Km),1289 cm3,155/65 R13,96.1 in (2441 mm),4.3 in (109 mm),28.3 cuFT (801 L),2116 lbs (960 kg)
DACIA 1310 Break 1.6 5MT (68 HP),57.4 mpg US (4.1 L/100Km),1397 cm3,155/65 R13 ,96.1 in (2441 mm),4.3 in (109 mm),28.3 cuFT (801 L),2116 lbs (960 kg)
DACIA 1310 Break 1.3 4MT (54 HP),31.4 mpg US (7.5 L/100Km),1289 cm3,155/65 R13,96.1 in (2441 mm),4.3 in (109 mm),28.3 cuFT (801 L),2116 lbs (960 kg)
DACIA 1310 Break 1.4 5MT (62 HP),42.8 mpg US (5.5 L/100Km),1298 cm3,165/70 R13,88.2 in (2240 mm),4.3 in (109 mm),116.5 cuFT (3299 L),1984 lbs (900 kg)
DACIA 1310 Break 1.6 5MT (72 HP),37.9 mpg US (6.2 L/100Km),1397 cm3,165/70 R13 ,88.2 in (2240 mm),4.3 in (109 mm),116.5 cuFT (3299 L),1984 lbs (900 kg)
DACIA 1310 Break 1.3 4MT (54 HP),57.4 mpg US (4.1 L/100Km),1289 cm3,165/60 R13,96.1 in (2441 mm),4.3 in (109 mm),116.5 cuFT (3299 L),1984 lbs (900 kg)
DACIA 1310 Break 1.4 4MT (65 HP),57.4 mpg US (4.1 L/100Km),1397 cm3,165/60 R13 ,96.1 in (2441 mm),4.3 in (109 mm),116.5 cuFT (3299 L),1984 lbs (900 kg)
DACIA 1310 Break 1.3L 4MT (56 HP),30.2 mpg US (7.8 L/100Km),1397 cm3,165/70 R13,96.1 in (2441 mm),4.3 in (109 mm),116.5 cuFT (3299 L),2061 lbs (935 kg)
DACIA 1310/1410 Sport,42.8 mpg US (5.5 L/100Km),1579 cm3,165/70 R13 ,96.1 in (2441 mm),4.3 in (109 mm),15.7 cuFT (445 L),2061 lbs (935 kg)
DACIA 1310/1410 Sport 1.3L 4MT (54 HP),39.2 mpg US (6 L/100Km),499 cm3,125 SR12,75.4 in (1915 mm),5.1 in (130 mm),15.7 cuFT (445 L),1301 lbs (590 kg)
DACIA 1310/1410 Sport 1.4L 5MT (65 HP),40.6 mpg US (5.8 L/100Km),1198 cm3,185/65 R15,110.6 in (2809 mm),7.5 in (191 mm),15.7 cuFT (445 L),2657 lbs (1205 kg)
DACIA 1320,36.8 mpg US (6.4 L/100Km),1598 cm3,185/65R15 88T / 195/55R16 91H ,110.6 in (2809 mm),7.5 in (191 mm),15.7 cuFT (445 L),2403 lbs (1090 kg)
DACIA 1320 1.3L 5MT (54 HP),52.3 mpg US (4.5 L/100Km),1461 cm3,185/65 R15 ,110.6 in (2809 mm),7.5 in (191 mm),15.7 cuFT (445 L),2657 lbs (1205 kg)
DACIA 1320 1.4L 5MT (65 HP),53.5 mpg US (4.4 L/100Km),1461 cm3,185/65 R15 ,110.6 in (2809 mm),7.5 in (191 mm),15.7 cuFT (445 L),2657 lbs (1205 kg)
DACIA 1325,53.5 mpg US (4.4 L/100Km),1598 cm3,185/65 R15 ,110.6 in (2809 mm),7.5 in (191 mm),15.7 cuFT (445 L),2822 lbs (1280 kg)
DACIA 1325 Liberta 1.4L 5MT (62 HP),50 mpg US (4.7 L/100Km),1198 cm3,185 / 70 R14 or 185 / 65 R 15,110.6 in (2809 mm),7.3 in (185 mm),15.7 cuFT (445 L),2566 lbs (1164 kg)
DACIA 1325 Liberta 1.6L 5MT (75 HP),30.9 mpg US (7.6 L/100Km),1598 cm3,185 / 70 R14 or 185 / 65 R 15 ,110.6 in (2809 mm),7.3 in (185 mm),15.7 cuFT (445 L),2509 lbs (1138 kg)
DACIA 500,42 mpg US (5.6 L/100Km),1461 cm3,185/65 R 15 ,110.6 in (2809 mm),7.3 in (185 mm),15.7 cuFT (445 L),2621 lbs (1189 kg)
DACIA 500 \,33.6 mpg US (7 L/100Km),1461 cm3,185 / 70 R14 or 185 / 65 R 15 ,110.6 in (2809 mm),7.3 in (185 mm),15.7 cuFT (445 L),2641 lbs (1198 kg)
DACIA Dokker,39.2 mpg US (6 L/100Km),1598 cm3,185 / 70 R14 or 185 / 65 R 15 ,110.6 in (2809 mm),7.3 in (185 mm),16.7 cuFT (473 L),2685 lbs (1218 kg)
DACIA Dokker 1.2L TCE 5MT (115 HP),47 mpg US (5 L/100Km),1197 cm3,215/65 R16,105.2 in (2672 mm),8.3 in (211 mm),16.7 cuFT (473 L),2811 lbs (1275 kg)
DACIA Dokker 1.6L MPI 5MT (85 HP),52.3 mpg US (4.5 L/100Km),1197 cm3,215/65 R16 ,105.2 in (2672 mm),8.3 in (211 mm),16.7 cuFT (473 L),3069 lbs (1392 kg)
DACIA Dokker 1.5L dCI 5MT (75 HP),52.3 mpg US (4.5 L/100Km),1290 cm3,215/65 R16 ,105.2 in (2672 mm),8.3 in (211 mm),16.7 cuFT (473 L),2782 lbs (1262 kg)
DACIA Dokker 1.5L dCI 5MT (90 HP),52.3 mpg US (4.5 L/100Km),1290 cm3,215/65 R16 ,105.2 in (2672 mm),8.3 in (211 mm),16.7 cuFT (473 L),2996 lbs (1359 kg)
DACIA Dokker 1.6L MPI LPG 5MT (85 HP),42 mpg US (5.6 L/100Km),1598 cm3,215/65 R16 ,105.2 in (2672 mm),8.3 in (211 mm),16.7 cuFT (473 L),3040 lbs (1379 kg)
DACIA Dokker Van,34.6 mpg US (6.8 L/100Km),1598 cm3,215/65 R16 ,105.2 in (2672 mm),8.3 in (211 mm),16.7 / 56.5 cuFT (473 L),2822 lbs (1280 kg)
DACIA Dokker Van 1.2L TCE 5MT (115 HP),36.8 mpg US (6.4 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.3 in (211 mm),16.7 cuFT (473 L),2822 lbs (1280 kg)
DACIA Dokker Van 1.6L MPI 5MT (85 HP),47 mpg US (5 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.3 in (211 mm),16.7 cuFT (473 L),3075 lbs (1395 kg)
DACIA Dokker Van 1.5L dCI 5MT (75 HP),48 mpg US (4.9 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.3 in (211 mm),16.7 cuFT (473 L),2831 lbs (1284 kg)
DACIA Dokker Van 1.5L dCI 5MT (90 HP),48 mpg US (4.9 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.3 in (211 mm),16.7 cuFT (473 L),2815 lbs (1277 kg)
DACIA Dokker Van 1.6L MPI LPG 5MT (85 HP),48 mpg US (4.9 L/100Km),1598 cm3,215/65 R16 ,105.2 in (2672 mm),8.3 in (211 mm),16.7 cuFT (473 L),2756 lbs (1250 kg)
DACIA Duster,51.1 mpg US (4.6 L/100Km),1197 cm3,215/65 R16,105.2 in (2672 mm),8.1 in (206 mm),16.7 cuFT (473 L),2557 lbs (1160 kg)
DACIA Duster 1.2L TCe 6MT (125 HP),32 mpg US (7.4 L/100Km),1598 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),16.7 / 56.5 cuFT (473 L),2853 lbs (1294 kg)
DACIA Duster 1.2L TCe 6MT AWD (125 HP),25 mpg US (9.4 L/100Km),1598 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),16.7 cuFT (473 L),3139 lbs (1424 kg)
DACIA Duster 1.3L TCe 6MT (130 HP),48 mpg US (4.9 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),35.3 cuFT (1000 L),2657 lbs (1205 kg)
DACIA Duster 1.3L TCe 6MT AWD (150 HP),44 mpg US (5.3 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),29.2 cuFT (827 L),2601 lbs (1180 kg)
DACIA Duster 1.6L SCe 5MT (115 HP),42.8 mpg US (5.5 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),29.2 cuFT (827 L),2650 lbs (1202 kg)
DACIA Duster 1.6L SCe 6MT AWD (115 HP),52.3 mpg US (4.5 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),29.2 cuFT (827 L),2756 lbs (1250 kg)
DACIA Duster 1.5L dCi 6AT (110 HP),52.3 mpg US (4.5 L/100Km),1197 cm3,215/65 R16,105.2 in (2672 mm),8.1 in (206 mm),29.2 cuFT (827 L),2557 lbs (1160 kg)
DACIA Duster 1.5L dCi 6MT (110 HP),63.6 mpg US (3.7 L/100Km),1598 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),18.6 cuFT (527 L),2853 lbs (1294 kg)
DACIA Duster 1.5L dCi 6MT (90 HP),65.3 mpg US (3.6 L/100Km),1598 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),18.6 cuFT (527 L),2840 lbs (1288 kg)
DACIA Duster 1.5L dCi 6MT AWD (110 HP),65.3 mpg US (3.6 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),18.6 cuFT (527 L),2601 lbs (1180 kg)
DACIA Duster 1.6L SCe LPG 5MT (115 HP),51 mpg US (4.6 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),18.6 cuFT (527 L),2601 lbs (1180 kg)
DACIA Duster 1.2L TCe FWD 6MT (125 HP),48 mpg US (4.9 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),18 cuFT (510 L),2657 lbs (1205 kg)
DACIA Duster 1.6L 4x4 6MT (105 HP),37 mpg US (6.4 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),18 cuFT (510 L),2793 lbs (1267 kg)
DACIA Duster 1.6L FWD 6MT (105 HP),64 mpg US (3.7 L/100Km),1461 cm3,215/65 R16 ,105.2 in (2672 mm),8.1 in (206 mm),18 cuFT (510 L),2568 lbs (1165 kg)
DACIA Duster 1.5L dCi 4x4 6MT (110 HP),64 mpg US (3.7 L/100Km),1198 cm3,185 / 65 R15,105.2 in (2672 mm),8.8 in (224 mm),18 cuFT (510 L),2822 lbs (1280 kg)
DACIA Duster 1.5L dCi FWD 6AT (110 HP),43.5 mpg US (5.4 L/100Km),1598 cm3,185 / 65 R15 ,110.6 in (2809 mm),4.7 in (119 mm),18 cuFT (510 L),2822 lbs (1280 kg)
DACIA Duster 1.5L dCi FWD 6MT (110 HP),39.9 mpg US (5.9 L/100Km),1461 cm3,185 / 65 R15 ,110.6 in (2809 mm),4.7 in (119 mm),18 cuFT (510 L),2650 lbs (1202 kg)
DACIA Duster 1.5L dCi FWD 6MT (90 HP),42 mpg US (5.6 L/100Km),1461 cm3,185 / 65 R15 ,110.6 in (2809 mm),4.7 in (119 mm),18 cuFT (510 L),2599 lbs (1179 kg)
DACIA Duster 1.2L TCe 6MT (125 HP),47 mpg US (5 L/100Km),999 cm3,185/65 R15,110.6 in (2809 mm),4.7 in (119 mm),18 cuFT (510 L),2588 lbs (1174 kg)
DACIA Duster 1.6L 4x4 5MT (105 HP),56 mpg US (4.2 L/100Km),999 cm3,185-65 R15 ,104.3 in (2649 mm),5.3 in (135 mm),18 cuFT (510 L),2498 lbs (1133 kg)
DACIA Duster 1.6L FWD 5MT (105 HP),42.8 mpg US (5.5 L/100Km),999 cm3,185-65 R15 ,104.3 in (2649 mm),5.3 in (135 mm),18 cuFT (510 L),2762 lbs (1253 kg)
DACIA Duster 1.5L dCi 4x4 6MT (110 HP),39.9 mpg US (5.9 L/100Km),999 cm3,185-65 R15 ,104.3 in (2649 mm),5.3 in (135 mm),18 cuFT (510 L),2725 lbs (1236 kg)
DACIA Duster 1.5L dCi 4x4 6MT (85 HP),41.3 mpg US (5.7 L/100Km),898 cm3,185-65 R15 ,104.3 in (2649 mm),5.3 in (135 mm),18 cuFT (510 L),2725 lbs (1236 kg)
DACIA Duster 1.5L dCi FWD 5MT (85 HP),57.4 mpg US (4.1 L/100Km),898 cm3,185-65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),18 cuFT (510 L),2366 lbs (1073 kg)
DACIA Duster 1.5L dCi FWD 5MT (90 HP),51.1 mpg US (4.6 L/100Km),898 cm3,185-65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),18 cuFT (510 L),2313 lbs (1049 kg)
DACIA Duster 1.5L dCi FWD 6MT (110 HP),51.1 mpg US (4.6 L/100Km),999 cm3,185/65 R15,103.7 in (2634 mm),5.7 in (145 mm),18 cuFT (510 L),2438 lbs (1106 kg)
DACIA Duster Pick-Up,42.8 mpg US (5.5 L/100Km),1461 cm3,185/65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),18 cuFT (510 L),2500 lbs (1134 kg)
DACIA Duster Pick-Up Blue dCi (115 HP),63.6 mpg US (3.7 L/100Km),1461 cm3,185/65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),18 cuFT (510 L),2335 lbs (1059 kg)
DACIA Lodgy,63.6 mpg US (3.7 L/100Km),1461 cm3,185/65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),18 cuFT (510 L),2149.5 lbs (975 kg)
DACIA Lodgy 1.2L TCe 5MT (115 HP),63.6 mpg US (3.7 L/100Km),898 cm3,185/65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),18 cuFT (510 L),2336.9 lbs (1060 kg)
DACIA Lodgy 1.6L MPI 5MT (85 HP),54.7 mpg US (4.3 L/100Km),1149 cm3,185/65 R 15,103.7 in (2634 mm),6.1 in (155 mm),18 cuFT (510 L),2160.5 lbs (980 kg)
DACIA Lodgy 1.5L dCi 5MT (90 HP),48 mpg US (4.9 L/100Km),1149 cm3,185/65 R 15 ,103.7 in (2634 mm),6.1 in (155 mm),18 cuFT (510 L),2347.9 lbs (1065 kg)
DACIA Lodgy 1.5L dCi 6MT (110 HP),67.2 mpg US (3.5 L/100Km),1461 cm3,185/65 R 15 ,103.7 in (2634 mm),6.1 in (155 mm),20.2 cuFT (572 L),2370 lbs (1075 kg)
DACIA Logan,67.2 mpg US (3.5 L/100Km),1461 cm3,185/65 R 15 ,103.7 in (2634 mm),6.1 in (155 mm),20.2 cuFT (572 L),2314.9 lbs (1050 kg)
DACIA Logan 1.0L SCe 65 5MT,37.9 mpg US (6.2 L/100Km),1390 cm3,185/65 R 15 ,103.7 in (2634 mm),6.1 in (155 mm),20.2 cuFT (572 L),2458.2 lbs (1115 kg)
DACIA Logan 1.0L TCe 90 6MT ,37.3 mpg US (6.3 L/100Km),1598 cm3,185/65R15,103.5 in (2629 mm),6.1 in (155 mm),20.2 cuFT (572 L),2325.9 lbs (1055 kg)
DACIA Logan 1.0L TCe 90 CVT,38.6 mpg US (6.1 L/100Km),1598 cm3,185/65 R15 ,103.5 in (2629 mm),6.1 in (155 mm),20.2 cuFT (572 L),2347.9 lbs (1065 kg)
DACIA Logan 1.0L TCe 100 ECO-G 6MT,38.5 mpg US (6.1 L/100Km),1461 cm3,185/65 R15 ,103.5 in (2629 mm),6.1 in (155 mm),20.2 cuFT (572 L),2690 lbs (1220 kg)
DACIA Logan 0.9 TCe GPL 5MT (90 HP),49 mpg US (4.8 L/100Km),1461 cm3,185/65 R15 ,103.5 in (2629 mm),6.1 in (155 mm),20.2 cuFT (572 L),2674 lbs (1213 kg)
DACIA Logan 0.9L TCe 5AT (90 HP),52.3 mpg US (4.5 L/100Km),1390 cm3,185 / 65 R15,103.5 in (2629 mm),6.1 in (155 mm),20.2 cuFT (572 L),2604 lbs (1181 kg)
DACIA Logan 0.9L TCe 5MT (90 HP),49 mpg US (4.8 L/100Km),1598 cm3,185 / 65 R15 ,103.5 in (2629 mm),6.1 in (155 mm),20.2 cuFT (572 L),2756 lbs (1250 kg)
DACIA Logan 1.0L 12V 5MT (75 HP),30.5 mpg US (7.7 L/100Km),1598 cm3,185 / 65 R15 ,103.5 in (2629 mm),6.1 in (155 mm),20.2 cuFT (572 L),2873 lbs (1303 kg)
DACIA Logan 1.5L dCi 5AT (90 HP),37.9 mpg US (6.2 L/100Km),1461 cm3,185 / 65 R15 ,103.5 in (2629 mm),6.1 in (155 mm),20.2 cuFT (572 L),2840 lbs (1288 kg)
DACIA Logan 1.5L dCi 5MT (75 HP),37.3 mpg US (6.3 L/100Km),898 cm3,185 / 65 R15 ,103.5 in (2629 mm),6.1 in (155 mm),24.7 cuFT (699 L),2840 lbs (1288 kg)
DACIA Logan 1.5L dCi 5MT (90 HP),37.3 mpg US (6.3 L/100Km),898 cm3,185 / 65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),24.7 cuFT (699 L),2288 lbs (1038 kg)
DACIA Logan 2 0.9L TCe 5MT (90 HP),49 mpg US (4.8 L/100Km),999 cm3,185 / 65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),24.7 cuFT (699 L),2240 lbs (1016 kg)
DACIA Logan 2 1.2L 16V 5MT (75 HP) ,49 mpg US (4.8 L/100Km),898 cm3,185/65 R15,103.7 in (2634 mm),5.7 in (145 mm),24.7 cuFT (699 L),2403 lbs (1090 kg)
DACIA Logan 2 1.2L 16V GPL 5MT (72 HP),50 mpg US (4.7 L/100Km),1461 cm3,185/65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),24.7 cuFT (699 L),2403 lbs (1090 kg)
DACIA Logan 2 1.5L dCI 5MT (75 HP),50 mpg US (4.7 L/100Km),1461 cm3,185/65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),24.7 cuFT (699 L),2799.8 lbs (1270 kg)
DACIA Logan 2 1.5L dCI 5MT (90 HP),61.9 mpg US (3.8 L/100Km),1461 cm3,185/65 R15 ,103.7 in (2634 mm),5.7 in (145 mm),24.7 cuFT (699 L),2866 lbs (1300 kg)
DACIA Logan 1.4L MPI 5MT (75 HP),40 mpg US (5.9 L/100Km),898 cm3,185/65 R15,103.7 in (2634 mm),5.7 in (145 mm),24.7 cuFT (699 L),2513 lbs (1140 kg)
DACIA Logan 1.6L 16v 5MT (115 HP),40 mpg US (5.9 L/100Km),1149 cm3,185/65 R15 ,103.7 in (2634 mm),6.2 in (157 mm),24.5 cuFT (694 L),2799.8 lbs (1270 kg)
DACIA Logan 1.6L MPI 5MT (90 HP),22 mpg US (10.7 L/100Km),1461 cm3,185/65 R15 ,103.7 in (2634 mm),6.2 in (157 mm),24.5 cuFT (694 L),2905.6 lbs (1318 kg)
DACIA Logan 1.5L dCI 5MT (70 hp),37.9 mpg US (6.2 L/100Km),1461 cm3,185/65 R15 ,103.7 in (2634 mm),6.2 in (157 mm),24.5 cuFT (694 L),2601 lbs (1180 kg)
DACIA Logan 1.5L dCI 5MT (85 HP),37.3 mpg US (6.3 L/100Km),1390 cm3,185/65 R15 ,103.7 in (2634 mm),6.2 in (157 mm),24.5 cuFT (694 L),2916.7 lbs (1323 kg)
DACIA Logan 1.4L MPI 5MT (75 HP),22 mpg US (10.7 L/100Km),1598 cm3,185/65 R15 ,114.3 in (2903 mm),6.2 in (157 mm),24.5 cuFT (694 L),2601 lbs (1180 kg)
DACIA Logan 1.6L 16v 5MT (87 HP),49 mpg US (4.8 L/100Km),1598 cm3,185/65 R15 ,114.3 in (2903 mm),6.2 in (157 mm),20.2 cuFT (572 L),2568.8 lbs (1165 kg)
DACIA Logan 1.6L MPI 6MT (105 HP),39 mpg US (6 L/100Km),1598 cm3,185/65 R15 ,114.3 in (2903 mm),6.2 in (157 mm),20.2 cuFT (572 L),2635 lbs (1195 kg)
DACIA Logan 1.5L dCi 5MT (68 HP),39 mpg US (6 L/100Km),1461 cm3,185/65R15,114.3 in (2903 mm),6.2 in (157 mm),20.2 cuFT (572 L),2568.8 lbs (1165 kg)
DACIA Logan MCV,51.1 mpg US (4.6 L/100Km),1461 cm3,185/65R15 ,114.3 in (2903 mm),6.3 in (160 mm),20.2 cuFT (572 L),2657 lbs (1205 kg)
DACIA Logan MCV 0.9L TCe 5AT (90 HP),51.1 mpg US (4.6 L/100Km),1461 cm3,185/65R15 ,114.3 in (2903 mm),6.3 in (160 mm),20.2 cuFT (572 L),2656.5 lbs (1205 kg)
DACIA Logan MCV 0.9L TCe 5MT (90 HP),51.1 mpg US (4.6 L/100Km),1598 cm3,185/65R15 ,114.3 in (2903 mm),6.3 in (160 mm),20.2 cuFT (572 L),2732 lbs (1239 kg)
DACIA Logan MCV 1.0L 12V 5MT (75 HP),63.6 mpg US (3.7 L/100Km),1390 cm3,185/65 R15 ,114.3 in (2903 mm),6.1 in (155 mm),10.6 cuFT (300 L),2721 lbs (1234 kg)
